,COUNTYFP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,STATE,COUNTYNAME
749,18107,0.07,0.11599999999999999,0.168,0.156,0.49,IN,Montgomery County
750,18109,0.06,0.131,0.136,0.188,0.485,IN,Morgan County
751,18111,0.102,0.153,0.092,0.33799999999999997,0.316,IN,Newton County
752,18113,0.057,0.11,0.135,0.19699999999999998,0.5,IN,Noble County
753,18115,0.06,0.078,0.18,0.223,0.45899999999999996,IN,Ohio County
754,18117,0.096,0.086,0.073,0.315,0.43,IN,Orange County
755,18119,0.094,0.038,0.087,0.282,0.5,IN,Owen County
756,18121,0.11599999999999999,0.111,0.174,0.195,0.405,IN,Parke County
757,18123,0.01,0.109,0.087,0.252,0.542,IN,Perry County
758,18125,0.052000000000000005,0.08900000000000001,0.163,0.2,0.495,IN,Pike County
759,18127,0.05,0.1,0.10800000000000001,0.231,0.512,IN,Porter County
760,18129,0.132,0.055999999999999994,0.115,0.226,0.47200000000000003,IN,Posey County
761,18131,0.135,0.21899999999999997,0.171,0.253,0.223,IN,Pulaski County
762,18133,0.075,0.162,0.204,0.19399999999999998,0.366,IN,Putnam County
763,18135,0.128,0.13,0.228,0.179,0.336,IN,Randolph County
764,18137,0.054000000000000006,0.07400000000000001,0.15,0.294,0.429,IN,Ripley County
765,18139,0.133,0.11800000000000001,0.063,0.27899999999999997,0.408,IN,Rush County
766,18141,0.031,0.04,0.102,0.228,0.598,IN,St. Joseph County
767,18143,0.036000000000000004,0.073,0.168,0.263,0.46,IN,Scott County
768,18145,0.16,0.057,0.177,0.193,0.413,IN,Shelby County
769,18147,0.017,0.134,0.10400000000000001,0.21600000000000003,0.529,IN,Spencer County
770,18149,0.177,0.151,0.08800000000000001,0.21899999999999997,0.365,IN,Starke County
771,18151,0.04,0.08900000000000001,0.17,0.16899999999999998,0.532,IN,Steuben County
772,18153,0.127,0.071,0.077,0.207,0.517,IN,Sullivan County
773,18155,0.08900000000000001,0.125,0.209,0.23399999999999999,0.344,IN,Switzerland County
774,18157,0.09300000000000001,0.083,0.102,0.204,0.518,IN,Tippecanoe County
775,18159,0.033,0.08199999999999999,0.08900000000000001,0.444,0.35200000000000004,IN,Tipton County
776,18161,0.095,0.053,0.106,0.17800000000000002,0.569,IN,Union County
777,18163,0.07,0.039,0.115,0.23399999999999999,0.542,IN,Vanderburgh County
778,18165,0.113,0.105,0.134,0.223,0.426,IN,Vermillion County
779,18167,0.11800000000000001,0.064,0.102,0.25,0.466,IN,Vigo County
780,18169,0.07,0.11,0.237,0.20199999999999999,0.381,IN,Wabash County
781,18171,0.079,0.115,0.092,0.223,0.49200000000000005,IN,Warren County
782,18173,0.045,0.038,0.11699999999999999,0.252,0.5479999999999999,IN,Warrick County
783,18175,0.09699999999999999,0.07400000000000001,0.062,0.35600000000000004,0.41100000000000003,IN,Washington County
784,18177,0.162,0.09,0.138,0.261,0.348,IN,Wayne County
785,18179,0.205,0.05,0.077,0.337,0.332,IN,Wells County
786,18181,0.055999999999999994,0.177,0.19399999999999998,0.18899999999999997,0.384,IN,White County
787,18183,0.061,0.18600000000000003,0.132,0.16,0.46,IN,Whitley County
788,19001,0.073,0.128,0.128,0.307,0.364,IA,Adair County
789,19003,0.14800000000000002,0.11,0.15,0.311,0.281,IA,Adams County
790,19005,0.138,0.049,0.132,0.212,0.469,IA,Allamakee County
791,19007,0.044000000000000004,0.11,0.239,0.193,0.413,IA,Appanoose County
792,19009,0.22399999999999998,0.073,0.19399999999999998,0.187,0.322,IA,Audubon County
793,19011,0.098,0.067,0.13,0.2,0.504,IA,Benton County
794,19013,0.032,0.053,0.18,0.289,0.447,IA,Black Hawk County
795,19015,0.09,0.08,0.1,0.19699999999999998,0.5329999999999999,IA,Boone County
796,19017,0.048,0.062,0.19699999999999998,0.268,0.424,IA,Bremer County
797,19019,0.021,0.124,0.087,0.39399999999999996,0.373,IA,Buchanan County
798,19021,0.183,0.062,0.26,0.207,0.28800000000000003,IA,Buena Vista County
799,19023,0.052000000000000005,0.094,0.20800000000000002,0.23,0.41700000000000004,IA,Butler County
800,19025,0.212,0.11699999999999999,0.213,0.153,0.304,IA,Calhoun County
801,19027,0.153,0.11,0.24100000000000002,0.139,0.358,IA,Carroll County
802,19029,0.341,0.07,0.124,0.23800000000000002,0.22699999999999998,IA,Cass County
803,19031,0.026000000000000002,0.096,0.142,0.355,0.381,IA,Cedar County
804,19033,0.061,0.365,0.146,0.213,0.215,IA,Cerro Gordo County
805,19035,0.183,0.105,0.221,0.182,0.309,IA,Cherokee County
806,19037,0.075,0.136,0.19699999999999998,0.23600000000000002,0.35600000000000004,IA,Chickasaw County
807,19039,0.078,0.16699999999999998,0.14300000000000002,0.19399999999999998,0.418,IA,Clarke County
808,19041,0.22399999999999998,0.035,0.11199999999999999,0.18899999999999997,0.441,IA,Clay County
809,19043,0.12300000000000001,0.084,0.13699999999999998,0.284,0.371,IA,Clayton County
810,19045,0.092,0.13,0.079,0.26899999999999996,0.43,IA,Clinton County
811,19047,0.08900000000000001,0.045,0.141,0.064,0.66,IA,Crawford County
812,19049,0.036000000000000004,0.102,0.11800000000000001,0.26,0.485,IA,Dallas County
813,19051,0.038,0.10099999999999999,0.249,0.201,0.41100000000000003,IA,Davis County
814,19053,0.248,0.132,0.258,0.068,0.294,IA,Decatur County
815,19055,0.035,0.13699999999999998,0.13699999999999998,0.408,0.28300000000000003,IA,Delaware County
816,19057,0.135,0.081,0.109,0.122,0.5529999999999999,IA,Des Moines County
817,19059,0.276,0.027000000000000003,0.091,0.17300000000000001,0.433,IA,Dickinson County
818,19061,0.037000000000000005,0.155,0.18899999999999997,0.18899999999999997,0.43,IA,Dubuque County
819,19063,0.24100000000000002,0.083,0.067,0.18100000000000002,0.428,IA,Emmet County
820,19065,0.054000000000000006,0.075,0.128,0.349,0.39399999999999996,IA,Fayette County
821,19067,0.063,0.271,0.14800000000000002,0.25,0.268,IA,Floyd County
822,19069,0.08800000000000001,0.278,0.187,0.18600000000000003,0.261,IA,Franklin County
823,19071,0.048,0.061,0.071,0.209,0.611,IA,Fremont County
824,19073,0.11599999999999999,0.141,0.235,0.153,0.354,IA,Greene County
825,19075,0.038,0.042,0.203,0.23800000000000002,0.48,IA,Grundy County
826,19077,0.162,0.073,0.14300000000000002,0.28300000000000003,0.34,IA,Guthrie County
827,19079,0.14300000000000002,0.11800000000000001,0.129,0.153,0.457,IA,Hamilton County
828,19081,0.08,0.384,0.146,0.174,0.21600000000000003,IA,Hancock County
829,19083,0.07400000000000001,0.075,0.195,0.214,0.441,IA,Hardin County
830,19085,0.11800000000000001,0.044000000000000004,0.094,0.17800000000000002,0.565,IA,Harrison County
831,19087,0.12300000000000001,0.142,0.091,0.183,0.461,IA,Henry County
832,19089,0.077,0.151,0.17600000000000002,0.183,0.413,IA,Howard County
833,19091,0.243,0.268,0.147,0.102,0.24,IA,Humboldt County
834,19093,0.153,0.094,0.24600000000000002,0.128,0.38,IA,Ida County
835,19095,0.027000000000000003,0.149,0.135,0.239,0.45,IA,Iowa County
836,19097,0.032,0.096,0.22899999999999998,0.23199999999999998,0.41100000000000003,IA,Jackson County
837,19099,0.102,0.105,0.233,0.212,0.34700000000000003,IA,Jasper County
838,19101,0.07400000000000001,0.11599999999999999,0.221,0.191,0.39799999999999996,IA,Jefferson County
839,19103,0.013999999999999999,0.044000000000000004,0.069,0.2,0.6729999999999999,IA,Johnson County
840,19105,0.04,0.105,0.165,0.336,0.355,IA,Jones County
841,19107,0.035,0.126,0.287,0.28,0.272,IA,Keokuk County
842,19109,0.135,0.318,0.10099999999999999,0.17300000000000001,0.272,IA,Kossuth County
843,19111,0.17,0.146,0.131,0.161,0.392,IA,Lee County
844,19113,0.039,0.081,0.115,0.201,0.563,IA,Linn County
845,19115,0.09699999999999999,0.057999999999999996,0.15,0.214,0.48200000000000004,IA,Louisa County
846,19117,0.032,0.204,0.196,0.185,0.384,IA,Lucas County
847,19119,0.078,0.17300000000000001,0.157,0.247,0.344,IA,Lyon County
848,19121,0.01,0.102,0.136,0.268,0.484,IA,Madison County
849,19123,0.069,0.067,0.294,0.28300000000000003,0.287,IA,Mahaska County
850,19125,0.053,0.049,0.209,0.26,0.429,IA,Marion County
851,19127,0.077,0.064,0.153,0.226,0.48,IA,Marshall County
852,19129,0.064,0.084,0.091,0.281,0.48100000000000004,IA,Mills County
853,19131,0.046,0.282,0.149,0.26,0.263,IA,Mitchell County
854,19133,0.078,0.069,0.087,0.127,0.64,IA,Monona County
855,19135,0.034,0.078,0.256,0.247,0.385,IA,Monroe County
856,19137,0.218,0.034,0.084,0.37799999999999995,0.28600000000000003,IA,Montgomery County
857,19139,0.12,0.022000000000000002,0.221,0.273,0.364,IA,Muscatine County
858,19141,0.17300000000000001,0.054000000000000006,0.267,0.187,0.319,IA,O'Brien County
859,19143,0.195,0.051,0.233,0.19899999999999998,0.322,IA,Osceola County
860,19145,0.08800000000000001,0.053,0.068,0.31,0.48100000000000004,IA,Page County
861,19147,0.19899999999999998,0.11599999999999999,0.08800000000000001,0.179,0.419,IA,Palo Alto County
862,19149,0.125,0.145,0.166,0.162,0.402,IA,Plymouth County
863,19151,0.214,0.124,0.162,0.165,0.335,IA,Pocahontas County
864,19153,0.044000000000000004,0.08900000000000001,0.136,0.259,0.473,IA,Polk County
865,19155,0.115,0.083,0.147,0.264,0.39,IA,Pottawattamie County
866,19157,0.121,0.145,0.187,0.16399999999999998,0.38299999999999995,IA,Poweshiek County
867,19159,0.14400000000000002,0.138,0.281,0.162,0.275,IA,Ringgold County
868,19161,0.18,0.071,0.28600000000000003,0.159,0.303,IA,Sac County
869,19163,0.075,0.027000000000000003,0.126,0.27699999999999997,0.494,IA,Scott County
870,19165,0.099,0.059000000000000004,0.182,0.145,0.516,IA,Shelby County
871,19167,0.12,0.06,0.285,0.2,0.335,IA,Sioux County
872,19169,0.045,0.075,0.071,0.235,0.574,IA,Story County
873,19171,0.066,0.053,0.209,0.18100000000000002,0.491,IA,Tama County
874,19173,0.09,0.151,0.185,0.282,0.292,IA,Taylor County
875,19175,0.03,0.125,0.172,0.21,0.462,IA,Union County
876,19177,0.107,0.128,0.175,0.218,0.37200000000000005,IA,Van Buren County
877,19179,0.034,0.08199999999999999,0.293,0.221,0.37,IA,Wapello County
878,19181,0.055,0.182,0.18100000000000002,0.245,0.337,IA,Warren County
879,19183,0.035,0.102,0.12300000000000001,0.151,0.589,IA,Washington County
880,19185,0.138,0.14800000000000002,0.252,0.12,0.342,IA,Wayne County
881,19187,0.209,0.16699999999999998,0.161,0.10099999999999999,0.36200000000000004,IA,Webster County
882,19189,0.07,0.32899999999999996,0.17600000000000002,0.19699999999999998,0.228,IA,Winnebago County
883,19191,0.122,0.044000000000000004,0.151,0.177,0.505,IA,Winneshiek County
884,19193,0.113,0.165,0.13699999999999998,0.16,0.425,IA,Woodbury County
885,19195,0.07200000000000001,0.271,0.175,0.231,0.251,IA,Worth County
886,19197,0.172,0.299,0.17300000000000001,0.125,0.23199999999999998,IA,Wright County
887,20001,0.153,0.212,0.126,0.16699999999999998,0.341,KS,Allen County
888,20003,0.18899999999999997,0.063,0.13699999999999998,0.267,0.344,KS,Anderson County
889,20005,0.13699999999999998,0.122,0.16899999999999998,0.256,0.316,KS,Atchison County
890,20007,0.069,0.147,0.11800000000000001,0.32899999999999996,0.336,KS,Barber County
891,20009,0.107,0.131,0.12,0.21100000000000002,0.43,KS,Barton County
892,20011,0.16699999999999998,0.146,0.077,0.12,0.49,KS,Bourbon County
893,20013,0.08900000000000001,0.149,0.183,0.19699999999999998,0.382,KS,Brown County
894,20015,0.053,0.133,0.122,0.222,0.47,KS,Butler County
895,20017,0.151,0.08199999999999999,0.212,0.225,0.331,KS,Chase County
896,20019,0.128,0.13699999999999998,0.185,0.214,0.337,KS,Chautauqua County
897,20021,0.131,0.121,0.16399999999999998,0.174,0.41,KS,Cherokee County
898,20023,0.065,0.27,0.174,0.235,0.256,KS,Cheyenne County
899,20025,0.163,0.13,0.126,0.23199999999999998,0.348,KS,Clark County
900,20027,0.081,0.069,0.115,0.22899999999999998,0.507,KS,Clay County
901,20029,0.154,0.077,0.11800000000000001,0.217,0.434,KS,Cloud County
902,20031,0.085,0.11900000000000001,0.165,0.40399999999999997,0.22699999999999998,KS,Coffey County
903,20033,0.11199999999999999,0.14400000000000002,0.128,0.271,0.34600000000000003,KS,Comanche County
904,20035,0.075,0.09300000000000001,0.28,0.131,0.42100000000000004,KS,Cowley County
905,20037,0.10800000000000001,0.14300000000000002,0.11800000000000001,0.139,0.49200000000000005,KS,Crawford County
906,20039,0.163,0.11800000000000001,0.21100000000000002,0.235,0.273,KS,Decatur County
907,20041,0.106,0.11800000000000001,0.14800000000000002,0.243,0.385,KS,Dickinson County
908,20043,0.13699999999999998,0.193,0.184,0.214,0.272,KS,Doniphan County
909,20045,0.006,0.009000000000000001,0.024,0.22699999999999998,0.7340000000000001,KS,Douglas County
910,20047,0.052000000000000005,0.086,0.135,0.221,0.506,KS,Edwards County
911,20049,0.061,0.05,0.295,0.282,0.312,KS,Elk County
912,20051,0.154,0.154,0.22399999999999998,0.14800000000000002,0.32,KS,Ellis County
913,20053,0.174,0.133,0.133,0.187,0.373,KS,Ellsworth County
914,20055,0.166,0.08900000000000001,0.163,0.239,0.34299999999999997,KS,Finney County
915,20057,0.14300000000000002,0.084,0.14300000000000002,0.23199999999999998,0.39899999999999997,KS,Ford County
916,20059,0.063,0.06,0.159,0.354,0.364,KS,Franklin County
917,20061,0.05,0.068,0.113,0.27,0.499,KS,Geary County
918,20063,0.24,0.08900000000000001,0.23399999999999999,0.151,0.287,KS,Gove County
919,20065,0.218,0.156,0.247,0.129,0.25,KS,Graham County
920,20067,0.14,0.10800000000000001,0.15,0.231,0.37,KS,Grant County
921,20069,0.158,0.092,0.146,0.24,0.364,KS,Gray County
922,20071,0.135,0.131,0.18100000000000002,0.22899999999999998,0.32299999999999995,KS,Greeley County
923,20073,0.034,0.079,0.256,0.302,0.33,KS,Greenwood County
924,20075,0.131,0.095,0.18899999999999997,0.217,0.368,KS,Hamilton County
925,20077,0.079,0.11800000000000001,0.21,0.193,0.4,KS,Harper County
926,20079,0.075,0.057999999999999996,0.121,0.32299999999999995,0.423,KS,Harvey County
927,20081,0.153,0.107,0.13699999999999998,0.239,0.364,KS,Haskell County
928,20083,0.126,0.075,0.163,0.225,0.41200000000000003,KS,Hodgeman County
929,20085,0.01,0.11599999999999999,0.161,0.136,0.5770000000000001,KS,Jackson County
930,20087,0.026000000000000002,0.069,0.09,0.182,0.634,KS,Jefferson County
931,20089,0.171,0.142,0.087,0.259,0.34,KS,Jewell County
932,20091,0.028999999999999998,0.019,0.075,0.22399999999999998,0.654,KS,Johnson County
933,20093,0.155,0.098,0.172,0.22899999999999998,0.34600000000000003,KS,Kearny County
934,20095,0.081,0.212,0.114,0.128,0.46399999999999997,KS,Kingman County
935,20097,0.062,0.107,0.128,0.233,0.469,KS,Kiowa County
936,20099,0.168,0.12300000000000001,0.091,0.147,0.47100000000000003,KS,Labette County
937,20101,0.19699999999999998,0.075,0.19699999999999998,0.204,0.326,KS,Lane County
938,20103,0.087,0.135,0.092,0.142,0.544,KS,Leavenworth County
939,20105,0.171,0.132,0.16,0.163,0.375,KS,Lincoln County
940,20107,0.14,0.053,0.121,0.285,0.4,KS,Linn County
941,20109,0.20600000000000002,0.131,0.19399999999999998,0.18899999999999997,0.28,KS,Logan County
942,20111,0.113,0.111,0.133,0.3,0.344,KS,Lyon County
943,20113,0.12,0.065,0.106,0.313,0.396,KS,McPherson County
944,20115,0.10099999999999999,0.068,0.209,0.27899999999999997,0.34299999999999997,KS,Marion County
945,20117,0.048,0.049,0.233,0.263,0.40700000000000003,KS,Marshall County
946,20119,0.16399999999999998,0.12300000000000001,0.115,0.235,0.36200000000000004,KS,Meade County
947,20121,0.071,0.044000000000000004,0.095,0.25,0.54,KS,Miami County
948,20123,0.17300000000000001,0.11599999999999999,0.14400000000000002,0.18,0.38799999999999996,KS,Mitchell County
949,20125,0.16399999999999998,0.132,0.102,0.195,0.40700000000000003,KS,Montgomery County
950,20127,0.11,0.094,0.14800000000000002,0.244,0.40399999999999997,KS,Morris County
951,20129,0.12,0.113,0.14400000000000002,0.218,0.405,KS,Morton County
952,20131,0.035,0.094,0.203,0.23600000000000002,0.43200000000000005,KS,Nemaha County
953,20133,0.133,0.204,0.12,0.127,0.41600000000000004,KS,Neosho County
954,20135,0.15,0.083,0.19899999999999998,0.198,0.371,KS,Ness County
955,20137,0.161,0.163,0.177,0.225,0.275,KS,Norton County
956,20139,0.018000000000000002,0.09,0.08800000000000001,0.24,0.564,KS,Osage County
957,20141,0.174,0.233,0.163,0.136,0.293,KS,Osborne County
958,20143,0.131,0.11699999999999999,0.16399999999999998,0.191,0.396,KS,Ottawa County
959,20145,0.053,0.096,0.13699999999999998,0.217,0.49700000000000005,KS,Pawnee County
960,20147,0.15,0.244,0.126,0.19,0.29,KS,Phillips County
961,20149,0.012,0.057,0.145,0.23600000000000002,0.55,KS,Pottawatomie County
962,20151,0.02,0.183,0.10099999999999999,0.309,0.387,KS,Pratt County
963,20153,0.128,0.174,0.209,0.22,0.268,KS,Rawlins County
964,20155,0.135,0.077,0.14300000000000002,0.191,0.45399999999999996,KS,Reno County
965,20157,0.183,0.073,0.076,0.295,0.373,KS,Republic County
966,20159,0.153,0.086,0.11,0.24100000000000002,0.41,KS,Rice County
967,20161,0.03,0.05,0.124,0.261,0.535,KS,Riley County
968,20163,0.179,0.22,0.218,0.12300000000000001,0.26,KS,Rooks County
969,20165,0.11,0.122,0.182,0.183,0.40299999999999997,KS,Rush County
970,20167,0.16,0.174,0.174,0.157,0.335,KS,Russell County
971,20169,0.126,0.133,0.175,0.209,0.35700000000000004,KS,Saline County
972,20171,0.19699999999999998,0.09,0.19,0.21,0.313,KS,Scott County
973,20173,0.06,0.055,0.126,0.26,0.499,KS,Sedgwick County
974,20175,0.138,0.14,0.092,0.226,0.40299999999999997,KS,Seward County
975,20177,0.009000000000000001,0.078,0.095,0.184,0.633,KS,Shawnee County
976,20179,0.231,0.11199999999999999,0.23600000000000002,0.154,0.267,KS,Sheridan County
977,20181,0.1,0.27,0.159,0.24,0.231,KS,Sherman County
978,20183,0.142,0.257,0.08800000000000001,0.195,0.319,KS,Smith County
979,20185,0.040999999999999995,0.125,0.109,0.252,0.47200000000000003,KS,Stafford County
980,20187,0.127,0.098,0.172,0.21600000000000003,0.38799999999999996,KS,Stanton County
981,20189,0.122,0.132,0.11199999999999999,0.225,0.408,KS,Stevens County
982,20191,0.10400000000000001,0.039,0.115,0.298,0.444,KS,Sumner County
983,20193,0.188,0.157,0.20800000000000002,0.184,0.263,KS,Thomas County
984,20195,0.203,0.115,0.256,0.13699999999999998,0.29100000000000004,KS,Trego County
985,20197,0.011000000000000001,0.077,0.12,0.201,0.591,KS,Wabaunsee County
986,20199,0.128,0.21,0.154,0.24600000000000002,0.262,KS,Wallace County
987,20201,0.14800000000000002,0.075,0.111,0.23399999999999999,0.43200000000000005,KS,Washington County
988,20203,0.17300000000000001,0.11199999999999999,0.184,0.21899999999999997,0.313,KS,Wichita County
989,20205,0.125,0.14800000000000002,0.145,0.184,0.39799999999999996,KS,Wilson County
990,20207,0.092,0.175,0.171,0.247,0.314,KS,Woodson County
991,20209,0.025,0.055999999999999994,0.076,0.17800000000000002,0.665,KS,Wyandotte County
992,21001,0.076,0.115,0.16699999999999998,0.243,0.39899999999999997,KY,Adair County
993,21003,0.10099999999999999,0.07200000000000001,0.09699999999999999,0.21100000000000002,0.519,KY,Allen County
994,21005,0.062,0.01,0.044000000000000004,0.483,0.401,KY,Anderson County
995,21007,0.107,0.033,0.198,0.257,0.40399999999999997,KY,Ballard County
996,21009,0.053,0.09300000000000001,0.09,0.17600000000000002,0.588,KY,Barren County
997,21011,0.076,0.057999999999999996,0.084,0.33899999999999997,0.44299999999999995,KY,Bath County
998,21013,0.146,0.094,0.12,0.19899999999999998,0.44,KY,Bell County
999,21015,0.08,0.087,0.081,0.23199999999999998,0.52,KY,Boone County
1000,21017,0.024,0.037000000000000005,0.042,0.129,0.769,KY,Bourbon County
1001,21019,0.084,0.125,0.20199999999999999,0.235,0.354,KY,Boyd County
1002,21021,0.092,0.037000000000000005,0.11199999999999999,0.161,0.598,KY,Boyle County
1003,21023,0.055999999999999994,0.249,0.065,0.23800000000000002,0.392,KY,Bracken County
1004,21025,0.114,0.081,0.126,0.24100000000000002,0.43799999999999994,KY,Breathitt County
1005,21027,0.023,0.146,0.177,0.138,0.517,KY,Breckinridge County
1006,21029,0.037000000000000005,0.091,0.156,0.18100000000000002,0.535,KY,Bullitt County
1007,21031,0.066,0.09699999999999999,0.133,0.17,0.535,KY,Butler County
1008,21033,0.059000000000000004,0.067,0.26,0.177,0.43799999999999994,KY,Caldwell County
1009,21035,0.066,0.084,0.248,0.17,0.43200000000000005,KY,Calloway County
1010,21037,0.073,0.085,0.134,0.278,0.43,KY,Campbell County
1011,21039,0.10400000000000001,0.045,0.188,0.23600000000000002,0.428,KY,Carlisle County
1012,21041,0.155,0.171,0.12,0.20800000000000002,0.34600000000000003,KY,Carroll County
1013,21043,0.069,0.102,0.122,0.324,0.38299999999999995,KY,Carter County
1014,21045,0.16399999999999998,0.076,0.161,0.154,0.444,KY,Casey County
1015,21047,0.06,0.11800000000000001,0.17800000000000002,0.27899999999999997,0.365,KY,Christian County
1016,21049,0.083,0.09300000000000001,0.11,0.233,0.48,KY,Clark County
1017,21051,0.153,0.08199999999999999,0.165,0.16,0.44,KY,Clay County
1018,21053,0.096,0.115,0.248,0.165,0.375,KY,Clinton County
1019,21055,0.121,0.11699999999999999,0.29,0.153,0.319,KY,Crittenden County
1020,21057,0.067,0.106,0.22399999999999998,0.22899999999999998,0.374,KY,Cumberland County
1021,21059,0.055,0.057,0.122,0.23600000000000002,0.531,KY,Daviess County
1022,21061,0.055,0.057,0.086,0.179,0.624,KY,Edmonson County
1023,21063,0.11699999999999999,0.1,0.051,0.289,0.44299999999999995,KY,Elliott County
1024,21065,0.08199999999999999,0.151,0.09,0.275,0.402,KY,Estill County
1025,21067,0.031,0.051,0.066,0.20199999999999999,0.65,KY,Fayette County
1026,21069,0.068,0.069,0.075,0.287,0.502,KY,Fleming County
1027,21071,0.131,0.066,0.129,0.134,0.54,KY,Floyd County
1028,21073,0.08800000000000001,0.036000000000000004,0.142,0.214,0.521,KY,Franklin County
1029,21075,0.1,0.102,0.20199999999999999,0.217,0.38,KY,Fulton County
1030,21077,0.076,0.048,0.198,0.21100000000000002,0.466,KY,Gallatin County
1031,21079,0.077,0.043,0.063,0.276,0.54,KY,Garrard County
1032,21081,0.047,0.055999999999999994,0.183,0.106,0.608,KY,Grant County
1033,21083,0.10300000000000001,0.069,0.266,0.222,0.34,KY,Graves County
1034,21085,0.043,0.042,0.134,0.154,0.627,KY,Grayson County
1035,21087,0.063,0.076,0.127,0.247,0.488,KY,Green County
1036,21089,0.092,0.10099999999999999,0.23600000000000002,0.228,0.342,KY,Greenup County
1037,21091,0.019,0.08,0.121,0.235,0.546,KY,Hancock County
1038,21093,0.057,0.062,0.106,0.217,0.5579999999999999,KY,Hardin County
1039,21095,0.076,0.09300000000000001,0.098,0.126,0.606,KY,Harlan County
1040,21097,0.073,0.044000000000000004,0.031,0.047,0.804,KY,Harrison County
1041,21099,0.053,0.034,0.11800000000000001,0.185,0.61,KY,Hart County
1042,21101,0.07200000000000001,0.061,0.136,0.22899999999999998,0.501,KY,Henderson County
1043,21103,0.09300000000000001,0.08199999999999999,0.174,0.254,0.39799999999999996,KY,Henry County
1044,21105,0.09699999999999999,0.065,0.221,0.20199999999999999,0.415,KY,Hickman County
1045,21107,0.04,0.067,0.174,0.217,0.502,KY,Hopkins County
1046,21109,0.183,0.068,0.092,0.235,0.42100000000000004,KY,Jackson County
1047,21111,0.036000000000000004,0.048,0.083,0.23,0.602,KY,Jefferson County
1048,21113,0.022000000000000002,0.036000000000000004,0.10400000000000001,0.21,0.628,KY,Jessamine County
1049,21115,0.102,0.053,0.106,0.127,0.612,KY,Johnson County
1050,21117,0.052000000000000005,0.055999999999999994,0.146,0.245,0.5,KY,Kenton County
1051,21119,0.157,0.073,0.13,0.142,0.49700000000000005,KY,Knott County
1052,21121,0.187,0.073,0.10300000000000001,0.165,0.47100000000000003,KY,Knox County
1053,21123,0.07400000000000001,0.053,0.09,0.213,0.57,KY,Larue County
1054,21125,0.201,0.047,0.083,0.152,0.517,KY,Laurel County
1055,21127,0.155,0.091,0.151,0.125,0.479,KY,Lawrence County
1056,21129,0.129,0.069,0.129,0.273,0.39899999999999997,KY,Lee County
1057,21131,0.094,0.10300000000000001,0.142,0.174,0.48700000000000004,KY,Leslie County
1058,21133,0.078,0.05,0.127,0.122,0.624,KY,Letcher County
1059,21135,0.057,0.081,0.21,0.29600000000000004,0.35700000000000004,KY,Lewis County
1060,21137,0.172,0.054000000000000006,0.09300000000000001,0.172,0.509,KY,Lincoln County
1061,21139,0.08,0.1,0.29,0.191,0.33899999999999997,KY,Livingston County
1062,21141,0.099,0.1,0.08,0.198,0.523,KY,Logan County
1063,21143,0.052000000000000005,0.11,0.316,0.138,0.384,KY,Lyon County
1064,21145,0.085,0.057999999999999996,0.23199999999999998,0.255,0.37,KY,McCracken County
1065,21147,0.096,0.11599999999999999,0.14300000000000002,0.203,0.441,KY,McCreary County
1066,21149,0.081,0.105,0.107,0.249,0.45899999999999996,KY,McLean County
1067,21151,0.08800000000000001,0.094,0.114,0.233,0.47100000000000003,KY,Madison County
1068,21153,0.107,0.078,0.111,0.16399999999999998,0.54,KY,Magoffin County
1069,21155,0.046,0.08199999999999999,0.07400000000000001,0.14400000000000002,0.654,KY,Marion County
1070,21157,0.061,0.083,0.28,0.18,0.395,KY,Marshall County
1071,21159,0.10800000000000001,0.055,0.096,0.10400000000000001,0.637,KY,Martin County
1072,21161,0.055999999999999994,0.11900000000000001,0.061,0.284,0.479,KY,Mason County
1073,21163,0.018000000000000002,0.154,0.115,0.154,0.5589999999999999,KY,Meade County
1074,21165,0.161,0.08800000000000001,0.067,0.215,0.46799999999999997,KY,Menifee County
1075,21167,0.047,0.012,0.17800000000000002,0.195,0.5670000000000001,KY,Mercer County
1076,21169,0.048,0.109,0.134,0.222,0.48700000000000004,KY,Metcalfe County
1077,21171,0.08199999999999999,0.134,0.185,0.15,0.44799999999999995,KY,Monroe County
1078,21173,0.03,0.040999999999999995,0.085,0.392,0.452,KY,Montgomery County
1079,21175,0.133,0.11599999999999999,0.071,0.182,0.498,KY,Morgan County
1080,21177,0.035,0.154,0.12300000000000001,0.2,0.488,KY,Muhlenberg County
1081,21179,0.033,0.106,0.068,0.244,0.5479999999999999,KY,Nelson County
1082,21181,0.023,0.025,0.09,0.271,0.591,KY,Nicholas County
1083,21183,0.064,0.145,0.109,0.19,0.49200000000000005,KY,Ohio County
1084,21185,0.025,0.039,0.098,0.278,0.56,KY,Oldham County
1085,21187,0.091,0.039,0.114,0.198,0.5579999999999999,KY,Owen County
1086,21189,0.121,0.057999999999999996,0.157,0.282,0.382,KY,Owsley County
1087,21191,0.035,0.121,0.10300000000000001,0.129,0.613,KY,Pendleton County
1088,21193,0.12300000000000001,0.09300000000000001,0.111,0.171,0.502,KY,Perry County
1089,21195,0.096,0.08800000000000001,0.12300000000000001,0.14800000000000002,0.545,KY,Pike County
1090,21197,0.11199999999999999,0.099,0.102,0.23199999999999998,0.455,KY,Powell County
1091,21199,0.13,0.12300000000000001,0.096,0.16399999999999998,0.48700000000000004,KY,Pulaski County
1092,21201,0.048,0.12300000000000001,0.039,0.204,0.586,KY,Robertson County
